        9293  0.607777774    
        9294  0.402222246    
        9295  0.286666662    
        9296  0.217777789    
        9297  0.306666672    
        9298  0.415555567    
        9299  0.457777798    
        9300  0.413333356    
        9301  0.467777789    
        9302  0.492222220    
        9303  0.506666660    
        9304  0.547777772    
        9305  0.660000026    
        9306  0.663333356    
        9307  0.540000021    
        9308  0.656666696    
        9309  0.717777789    
        9310  0.652222216    
        9311  0.716666698    
        9312  0.720000029    
        9313  0.738888919    
        9314  0.650000036    
        9315  0.507777810    
        9316  0.452222228    
        9317  0.342222244    
        9318  0.183333337    
        9319  0.102222227    
        9320 -0.112222224    
        9321 -0.317777783    
        9322 -0.193333343    
        9323 -0.360000014    
        9324 -0.439999998    
        9325 -0.536666691    
        9326 -0.412222236    
        9327 -0.342222244    
        9328 -0.344444454    
        9329 -0.322222233    
        9330 -0.412222236    
        9331 -0.437777787    
        9332 -0.565555573    
        9333 -0.325555563    
        9334 -0.340000004    
        9335 -0.453333348    
        9336 -0.330000013    
        9337 -0.434444457    
        9338 -0.328888893    
        9339 -0.438888907    
        9340 -0.237777784    
        9341 -0.183333337    
        9342 -0.212222233    
        9343 -0.166666672    
        9344  -8.44444484E-02
        9345  0.145555556    
        9346   7.88888931E-02
        9347   4.77777794E-02
        9348  -5.22222221E-02
        9349   3.66666690E-02
        9350   2.55555566E-02
        9351  0.112222224    
        9352  0.302222222    
        9353  0.291111112    
        9354  0.206666678    
        9355  -3.22222225E-02
        9356 -0.182222232    
        9357 -0.195555568    
        9358 -0.191111118    
        9359  -2.22222228E-03
        9360  0.101111114    
        9361  0.115555555    
        9362  0.127777785    
        9363  0.164444447    
        9364   6.11111112E-02
        9365  0.157777786    
        9366  0.327777773    
        9367  0.422222227    
        9368  0.501111150    
        9369  0.592222214    
        9370  0.509999990    
        9371  0.537777781    
        9372  0.636666656    
        9373  0.661111116    
        9374  0.718888879    
        9375  0.502222240    
        9376  0.403333336    
        9377  0.416666687    
        9378  0.325555563    
        9379  0.407777786    
        9380  0.281111121    
        9381  0.284444451    
        9382  0.314444453    
        9383  0.278888881    
        9384  0.371111125    
        9385  0.455555558    
        9386  0.434444457    
        9387  0.197777778    
        9388  0.186666667    
        9389  0.196666673    
        9390  0.186666667    
        9391  0.233333334    
        9392  0.286666662    
        9393  0.352222234    
        9394  0.483333349    
        9395  0.437777787    
        9396  0.442222238    
        9397  0.432222247    
        9398  0.363333344    
        9399  0.423333347    
        9400  0.430000007    
        9401  0.395555556    
        9402  0.267777771    
        9403  0.414444447    
        9404  0.361111134    
        9405  0.401111126    
        9406  0.502222240    
        9407  0.439999998    
        9408  0.353333354    
        9409  0.355555564    
        9410  0.330000013    
        9411  0.480000019    
        9412  0.548888922    
        9413  0.575555563    
        9414  0.605555594    
        9415  0.581111133    
        9416  0.698888898    
        9417  0.628888905    
        9418  0.731111109    
        9419  0.611111104    
        9420  0.628888905    
        9421  0.687777817    
        9422  0.673333347    
        9423  0.633333325    
        9424  0.689999998    
        9425  0.730000019    
        9426  0.754444480    
        9427  0.727777779    
        9428  0.641111135    
        9429  0.487777799    
        9430  0.555555582    
        9431  0.656666696    
        9432  0.691111147    
        9433  0.786666691    
        9434  0.808888912    
        9435  0.851111114    
        9436  0.746666670    
        9437  0.722222269    
        9438  0.776666701    
        9439  0.828888893    
        9440  0.774444461    
        9441  0.773333371    
        9442  0.693333328    
        9443  0.746666670    
        9444  0.798888922    
        9445  0.715555549    
        9446  0.742222250    
        9447  0.743333340    
        9448  0.643333375    
        9449  0.678888917    
        9450  0.656666696    
        9451  0.676666677    
        9452  0.654444456    
        9453  0.682222247    
        9454  0.806666672    
        9455  0.812222242    
        9456  0.806666672    
        9457  0.653333366    
        9458  0.751111150    
        9459  0.668888927    
        9460  0.850000024    
        9461  0.684444487    
        9462  0.692222238    
        9463  0.672222257    
        9464  0.637777805    
        9465  0.566666663    
        9466  0.564444482    
        9467  0.891111135    
        9468  0.815555573    
        9469  0.827777803    
        9470  0.761111140    
        9471  0.806666672    
        9472  0.803333342    
        9473  0.620000005    
        9474  0.578888893    
        9475  0.501111150    
        9476  0.379999995    
        9477  0.322222233    
        9478  0.150000006    
        9479  0.296666682    
        9480  0.267777771    
        9481  0.222222224    
        9482  0.180000007    
        9483  0.233333334    
        9484  0.175555557    
        9485   1.22222230E-02
        9486  -3.77777778E-02
        9487 -0.183333337    
        9488  -9.77777839E-02
        9489 -0.221111119    
        9490 -0.231111109    
        9491 -0.176666677    
        9492 -0.200000003    
        9493 -0.270000011    
        9494 -0.163333341    
        9495 -0.256666660    
        9496 -0.336666673    
        9497 -0.468888909    
        9498 -0.356666684    
        9499 -0.474444449    
        9500 -0.582222223    
        9501 -0.558888912    
        9502 -0.575555563    
        9503 -0.574444473    
        9504 -0.461111128    
        9505 -0.382222235    
        9506 -0.446666688    
        9507 -0.509999990    
        9508 -0.445555568    
        9509 -0.647777796    
        9510 -0.710000038    
        9511 -0.752222240    
        9512 -0.693333328    
        9513 -0.608888924    
        9514 -0.571111143    
        9515 -0.620000005    
        9516 -0.485555559    
        9517 -0.432222247    
        9518 -0.568888903    
        9519 -0.721111119    
        9520 -0.731111109    
        9521 -0.826666713    
        9522 -0.759999990    
        9523 -0.718888879    
        9524 -0.732222259    
        9525 -0.727777779    
        9526 -0.670000017    
        9527 -0.713333368    
        9528 -0.718888879    
        9529 -0.684444487    
        9530 -0.587777793    
        9531 -0.508888900    
        9532 -0.527777791    
        9533 -0.426666677    
        9534 -0.294444442    
        9535 -0.422222227    
        9536 -0.286666662    
        9537 -0.248888895    
        9538 -0.324444443    
        9539 -0.391111135    
        9540 -0.586666703    
        9541 -0.626666665    
        9542 -0.628888905    
        9543 -0.676666677    
        9544 -0.692222238    
        9545 -0.686666667    
        9546 -0.554444432    
        9547 -0.667777777    
        9548 -0.631111145    
        9549 -0.689999998    
        9550 -0.800000012    
        9551 -0.741111100    
        9552 -0.777777791    
        9553 -0.759999990    
        9554 -0.716666698    
        9555 -0.601111114    
        9556 -0.636666656    
        9557 -0.639999986    
        9558 -0.708888888    
        9559 -0.708888888    
        9560 -0.601111114    
        9561 -0.715555549    
        9562 -0.603333354    
        9563 -0.593333364    
        9564 -0.781111121    
        9565 -0.728888929    
        9566 -0.632222235    
        9567 -0.641111135    
        9568 -0.735555589    
        9569 -0.747777820    
        9570 -0.711111128    
        9571 -0.757777810    
        9572 -0.805555582    
        9573 -0.813333333    
        9574 -0.804444492    
        9575 -0.662222266    
        9576 -0.651111126    
        9577 -0.598888874    
